feature,coefficient,abs_coefficient,target,intercept
flu_pause_ratio,4.609903428116356,4.609903428116356,fluency,4.230653464594063
flu_speech_rate,0.8463011182069474,0.8463011182069474,fluency,4.230653464594063
lex_MSTTR,5.309016848878539,5.309016848878539,lexical,1.5380227797303982
lexical_advanced,0.022482048602412565,0.022482048602412565,lexical,1.5380227797303982
pron_neutral,0.015464353207424007,0.015464353207424007,pronunciation,5.966631743553631
pron_bad,-0.012945240574754982,0.012945240574754982,pronunciation,5.966631743553631
pron_good,0.006607533589539696,0.006607533589539696,pronunciation,5.966631743553631
lex_MSTTR,2.6512822561084426,2.6512822561084426,overall,2.540863066429266
flu_pause_ratio,-1.9752950234803217,1.9752950234803217,overall,2.540863066429266
flu_speech_rate,0.2852758785428835,0.2852758785428835,overall,2.540863066429266
lexical_advanced,0.016195617163302894,0.016195617163302894,overall,2.540863066429266
pron_good,0.008450128966644321,0.008450128966644321,overall,2.540863066429266
pron_bad,-0.003040932426854326,0.003040932426854326,overall,2.540863066429266
pron_neutral,-0.0025082212425922845,0.0025082212425922845,overall,2.540863066429266
