class_name,file_name,target,fold,true_score,pred_score
10A1,5,fluency,1,6.0,6.1131546399480685
10A1,7,fluency,1,4.5,5.411554352532109
10A1,15,fluency,1,4.75,5.871087905957537
10A1,16,fluency,1,6.0,6.019994447966028
10A1,20,fluency,1,5.75,6.235014263872376
10A1,22,fluency,1,6.5,5.518029240184
11A1,37,fluency,1,6.75,6.515904934465477
11A1,46,fluency,1,6.75,6.227734875457615
11A1,48,fluency,1,5.75,6.02265881754136
11A1,52,fluency,1,6.5,6.3500663715780234
11A1,55,fluency,1,5.75,6.217426864486917
10A1,6,fluency,2,5.25,6.571945702961916
10A1,8,fluency,2,6.5,5.730786404667381
10A1,10,fluency,2,5.75,6.121071462384207
10A1,18,fluency,2,5.5,5.842928190692471
10A1,27,fluency,2,7.0,6.207495387793981
10A1,30,fluency,2,6.0,6.193092507810962
11A1,38,fluency,2,6.75,6.71932412946807
11A1,39,fluency,2,6.25,6.45619394743462
11A1,42,fluency,2,6.25,6.229130565691031
11A1,49,fluency,2,6.5,6.09914387048776
11A1,54,fluency,2,6.75,6.312080402094145
10A1,1,fluency,3,5.5,6.441652017572775
10A1,11,fluency,3,5.75,6.228777462206524
10A1,14,fluency,3,5.75,6.0455054569590265
10A1,19,fluency,3,4.5,5.420606501254058
10A1,29,fluency,3,6.75,6.017312822134867
10A1,31,fluency,3,5.0,5.573933257749787
10A1,35,fluency,3,5.5,5.834517274183653
11A1,36,fluency,3,8.0,6.1413271438976365
11A1,41,fluency,3,6.25,6.556975280003201
11A1,44,fluency,3,6.75,6.545513914105491
11A1,51,fluency,3,6.25,6.234414857901759
10A1,2,fluency,4,5.0,5.82933025358264
10A1,4,fluency,4,6.0,6.385559022820468
10A1,13,fluency,4,6.25,6.5893754531581
10A1,24,fluency,4,5.5,5.394766632908508
10A1,26,fluency,4,6.5,6.405590452203993
10A1,34,fluency,4,6.0,5.6125148087296015
11A1,40,fluency,4,7.0,6.067580295790289
11A1,45,fluency,4,6.75,6.18768796569493
11A1,50,fluency,4,6.0,6.5736353072339595
11A1,53,fluency,4,6.25,6.784984439196195
10A1,9,fluency,5,7.25,6.303284376846094
10A1,17,fluency,5,6.5,6.263292351592485
10A1,21,fluency,5,5.75,5.617546735793144
10A1,23,fluency,5,5.75,6.007286167459104
10A1,25,fluency,5,5.25,5.90245309882507
10A1,32,fluency,5,6.25,6.098075997638518
11A1,43,fluency,5,7.0,5.786200470939972
11A1,47,fluency,5,6.25,6.234513489703398
11A1,56,fluency,5,6.75,6.211921921383711
11A1,57,fluency,5,6.0,6.150773670344154
10A1,5,lexical,1,5.5,6.17626977850194
10A1,7,lexical,1,4.5,5.3705404580545135
10A1,15,lexical,1,5.25,6.871433204316766
10A1,16,lexical,1,6.5,5.805628721646265
10A1,20,lexical,1,5.75,6.293670183324487
10A1,22,lexical,1,6.0,5.427976528575876
11A1,37,lexical,1,6.75,6.683912996566853
11A1,46,lexical,1,7.0,6.792224030752898
11A1,48,lexical,1,6.75,6.470527852696598
11A1,52,lexical,1,7.0,6.388772138089173
11A1,55,lexical,1,6.5,6.04812065772456
10A1,6,lexical,2,5.0,5.95158770928668
10A1,8,lexical,2,6.5,6.201994896438403
10A1,10,lexical,2,6.5,5.940429207557311
10A1,18,lexical,2,6.0,6.116142062158754
10A1,27,lexical,2,7.0,6.535561805279424
10A1,30,lexical,2,6.75,5.670829249234369
11A1,38,lexical,2,6.75,6.768112806291749
11A1,39,lexical,2,6.75,6.6260654401643775
11A1,42,lexical,2,7.0,7.361229689480235
11A1,49,lexical,2,7.0,7.261933749230077
11A1,54,lexical,2,6.5,5.628495989055803
10A1,1,lexical,3,6.0,5.975908602402724
10A1,11,lexical,3,5.75,6.032760878141216
10A1,14,lexical,3,6.25,6.274881437002859
10A1,19,lexical,3,4.75,5.680141369859866
10A1,29,lexical,3,6.5,6.597813036340467
10A1,31,lexical,3,5.5,5.4678425714850345
10A1,35,lexical,3,6.0,6.274059821957435
11A1,36,lexical,3,8.25,7.498350919039167
11A1,41,lexical,3,7.0,6.908883475280545
11A1,44,lexical,3,7.0,6.753303508321933
11A1,51,lexical,3,7.0,6.95257552228979
10A1,2,lexical,4,5.0,5.888666655254041
10A1,4,lexical,4,6.0,6.443785674255763
10A1,13,lexical,4,6.25,6.83953619360966
10A1,24,lexical,4,5.75,6.602036755383437
10A1,26,lexical,4,6.5,5.916263446994548
10A1,34,lexical,4,6.0,5.4534140409347165
11A1,40,lexical,4,7.5,7.191390002463435
11A1,45,lexical,4,7.25,6.475365932416593
11A1,50,lexical,4,7.0,6.884716111552392
11A1,53,lexical,4,7.25,6.851969461273824
10A1,9,lexical,5,7.25,6.379034254115609
10A1,17,lexical,5,6.5,6.491751752209453
10A1,21,lexical,5,5.5,5.8521059317258874
10A1,23,lexical,5,6.5,6.17619754455292
10A1,25,lexical,5,5.75,5.935076632418273
10A1,32,lexical,5,7.0,6.175346976609504
11A1,43,lexical,5,7.25,7.106199804109124
11A1,47,lexical,5,7.25,7.77702135022038
11A1,56,lexical,5,7.25,7.705433660417398
11A1,57,lexical,5,7.0,6.553768483337549
10A1,5,pronunciation,1,5.5,6.142567884789495
10A1,7,pronunciation,1,5.0,5.423256230221776
10A1,15,pronunciation,1,5.0,5.381706726418523
10A1,16,pronunciation,1,5.75,5.890265893803624
10A1,20,pronunciation,1,5.25,5.835306030379323
10A1,22,pronunciation,1,5.75,5.811446559296636
11A1,37,pronunciation,1,6.0,6.186491760106472
11A1,46,pronunciation,1,6.5,6.352842044697789
11A1,48,pronunciation,1,6.0,6.094655950234918
11A1,52,pronunciation,1,6.5,6.1928626863823215
11A1,55,pronunciation,1,6.0,6.186267782615213
10A1,6,pronunciation,2,4.75,5.862041307127036
10A1,8,pronunciation,2,6.0,5.7359023480470555
10A1,10,pronunciation,2,6.25,5.873338447397508
10A1,18,pronunciation,2,5.5,6.03762619917088
10A1,27,pronunciation,2,6.75,5.971720817943968
10A1,30,pronunciation,2,6.0,6.256336101775922
11A1,38,pronunciation,2,5.25,5.882431928513505
11A1,39,pronunciation,2,6.25,6.3454914702828304
11A1,42,pronunciation,2,5.25,6.355819569414415
11A1,49,pronunciation,2,6.0,6.485097856705941
11A1,54,pronunciation,2,6.0,6.540859044974603
10A1,1,pronunciation,3,6.25,6.189005495111445
10A1,11,pronunciation,3,5.25,5.8148017535609995
10A1,14,pronunciation,3,5.75,5.652305395404795
10A1,19,pronunciation,3,4.75,5.5973236421747
10A1,29,pronunciation,3,6.25,5.565487907330493
10A1,31,pronunciation,3,5.5,5.68616636196802
10A1,35,pronunciation,3,5.5,5.670170710484484
11A1,36,pronunciation,3,7.75,6.235717267791728
11A1,41,pronunciation,3,5.5,6.00409923593233
11A1,44,pronunciation,3,6.25,6.611026139060954
11A1,51,pronunciation,3,5.75,5.972057421754101
10A1,2,pronunciation,4,5.0,5.797404860779027
10A1,4,pronunciation,4,6.0,5.936853413637111
10A1,13,pronunciation,4,6.0,5.691824588626007
10A1,24,pronunciation,4,5.75,5.1997628842288055
10A1,26,pronunciation,4,6.0,5.63536149233518
10A1,34,pronunciation,4,6.0,5.753605173602084
11A1,40,pronunciation,4,6.75,6.129964079409222
11A1,45,pronunciation,4,6.75,6.107099611013512
11A1,50,pronunciation,4,6.0,6.506057787387947
11A1,53,pronunciation,4,6.0,5.581858858167509
10A1,9,pronunciation,5,7.25,6.558675566942792
10A1,17,pronunciation,5,6.25,5.603414083154302
10A1,21,pronunciation,5,5.25,5.544861356051069
10A1,23,pronunciation,5,5.75,5.096391806633573
10A1,25,pronunciation,5,5.5,5.1462066865278295
10A1,32,pronunciation,5,6.5,5.857442157597642
11A1,43,pronunciation,5,7.0,5.93270496490727
11A1,47,pronunciation,5,6.0,6.301639417440992
11A1,56,pronunciation,5,6.75,6.281923899681669
11A1,57,pronunciation,5,6.0,6.101891452701192
10A1,5,grammar,1,6.0,6.0804414360533325
10A1,7,grammar,1,4.5,6.212253930079
10A1,15,grammar,1,5.0,6.120659068764093
10A1,16,grammar,1,5.75,6.001155776719284
10A1,20,grammar,1,5.25,6.134383318800231
10A1,22,grammar,1,5.75,5.967761343788073
11A1,37,grammar,1,6.5,6.161617902699376
11A1,46,grammar,1,7.0,6.168946652833107
11A1,48,grammar,1,5.75,6.1002128877664505
11A1,52,grammar,1,6.25,6.255365664263531
11A1,55,grammar,1,5.75,6.732213279062426
10A1,6,grammar,2,5.0,6.0215662125387635
10A1,8,grammar,2,5.75,5.8957166046372675
10A1,10,grammar,2,5.75,6.116032902768384
10A1,18,grammar,2,5.0,6.175425228301682
10A1,27,grammar,2,6.5,6.002759899199559
10A1,30,grammar,2,6.5,6.175425228301682
11A1,38,grammar,2,5.75,6.110064381458087
11A1,39,grammar,2,6.25,6.175425228301682
11A1,42,grammar,2,6.25,6.175425228301682
11A1,49,grammar,2,6.5,6.113082430198287
11A1,54,grammar,2,6.25,6.098283474664677
10A1,1,grammar,3,6.0,5.970614457811124
10A1,11,grammar,3,5.0,5.768418393462394
10A1,14,grammar,3,5.5,5.315673806026866
10A1,19,grammar,3,4.5,6.132704676810665
10A1,29,grammar,3,6.75,5.473760046502715
10A1,31,grammar,3,5.5,6.132704676810665
10A1,35,grammar,3,5.75,5.883875598034583
11A1,36,grammar,3,8.25,6.09314560604951
11A1,41,grammar,3,6.0,6.028035680758577
11A1,44,grammar,3,7.0,6.132704676810665
11A1,51,grammar,3,5.75,6.049073309605696
10A1,2,grammar,4,5.0,6.022057029947452
10A1,4,grammar,4,5.5,5.985596328827346
10A1,13,grammar,4,5.75,6.3884447723995095
10A1,24,grammar,4,5.75,5.9045786401860765
10A1,26,grammar,4,6.25,6.060112093322508
10A1,34,grammar,4,6.0,5.910486586006838
11A1,40,grammar,4,6.5,6.042384712388295
11A1,45,grammar,4,6.25,6.021604912768717
11A1,50,grammar,4,7.0,6.060112093322508
11A1,53,grammar,4,7.25,5.83584125561124
10A1,9,grammar,5,7.25,6.056632509535378
10A1,17,grammar,5,6.0,5.972453330052265
10A1,21,grammar,5,5.0,6.056632509535378
10A1,23,grammar,5,6.25,5.984797786586102
10A1,25,grammar,5,5.0,6.056632509535378
10A1,32,grammar,5,6.0,5.805842974874324
11A1,43,grammar,5,7.0,5.662735583244703
11A1,47,grammar,5,7.25,6.056632509535378
11A1,56,grammar,5,7.25,5.983390816082041
11A1,57,grammar,5,6.75,6.056632509535378
10A1,5,overall,1,5.75,5.576359053311386
10A1,7,overall,1,4.75,5.121823251340039
10A1,15,overall,1,5.25,6.049997685953236
10A1,16,overall,1,6.25,5.7427254136693575
10A1,20,overall,1,5.5,5.954229278171177
10A1,22,overall,1,6.25,4.904996755586466
11A1,37,overall,1,6.75,6.34407190837449
11A1,46,overall,1,6.75,6.57774309733858
11A1,48,overall,1,6.25,6.232762438896561
11A1,52,overall,1,6.75,6.1350931195372045
11A1,55,overall,1,6.25,7.812039487324172
10A1,6,overall,2,5.25,5.620737134395214
10A1,8,overall,2,6.25,5.641676428260103
10A1,10,overall,2,6.0,5.747742910185161
10A1,18,overall,2,5.75,5.342214535178725
10A1,27,overall,2,6.75,6.243565136976494
10A1,30,overall,2,6.25,5.751837930830304
11A1,38,overall,2,6.25,6.469313996334385
11A1,39,overall,2,6.5,6.871478266270939
11A1,42,overall,2,6.25,7.245741789172213
11A1,49,overall,2,6.5,6.891850186973949
11A1,54,overall,2,6.5,6.0952703931705665
10A1,1,overall,3,6.0,6.120929809961102
10A1,11,overall,3,5.5,5.918372158675026
10A1,14,overall,3,6.0,5.769830696358216
10A1,19,overall,3,4.5,5.541168710382582
10A1,29,overall,3,6.75,5.800510737788417
10A1,31,overall,3,5.5,5.334190523417593
10A1,35,overall,3,5.75,6.109148338906435
11A1,36,overall,3,8.0,6.8472288749491055
11A1,41,overall,3,6.25,6.565306073760637
11A1,44,overall,3,7.0,6.842281976496151
11A1,51,overall,3,6.25,6.502981351071782
10A1,2,overall,4,5.0,6.1157071955634565
10A1,4,overall,4,6.0,6.564435480767257
10A1,13,overall,4,6.0,7.196553683078913
10A1,24,overall,4,5.75,5.668888792499706
10A1,26,overall,4,6.5,5.666335211594316
10A1,34,overall,4,6.0,5.430871044436186
11A1,40,overall,4,7.0,6.789056736427777
11A1,45,overall,4,7.0,6.138143333129568
11A1,50,overall,4,6.5,6.698638618360451
11A1,53,overall,4,6.75,6.572832041951147
10A1,9,overall,5,7.25,7.080030787796708
10A1,17,overall,5,6.25,5.9129092354165325
10A1,21,overall,5,5.5,5.790946114868851
10A1,23,overall,5,6.0,4.896389626419475
10A1,25,overall,5,5.5,5.184247363419266
10A1,32,overall,5,6.5,6.4041032005108445
11A1,43,overall,5,7.0,6.341424992891372
11A1,47,overall,5,6.75,7.000649143070908
11A1,56,overall,5,7.0,7.153418401618081
11A1,57,overall,5,6.5,6.55852749991021
